paper_id,title,year,venue,source_url,local_path,file_size,sha256,status,error
2026-cvpr-hierarchical-learning-weakly-supervised,Hierarchical Action Learning for Weakly-Supervised Action Segmentation,2026,CVPR,https://openaccess.thecvf.com/content/CVPR2026/papers/Huang_Hierarchical_Action_Learning_for_Weakly-Supervised_Action_Segmentation_CVPR_2026_paper.pdf,library/pdfs/2026_CVPR_Huang_hierarchical_action_learning_for_weakly_supervised_acti.pdf,1928305,ad8676424a90b7a4a3c82974c54b1faf1db288f423546205012de4f7feaf2701,existing,
2026-cvpr-lady-lagrangian-dynamic-informed-network,LaDy: Lagrangian-Dynamic Informed Network for Skeleton-based Action Segmentation via Spatial-Temporal Modulation,2026,CVPR,https://openaccess.thecvf.com/content/CVPR2026/papers/Ji_LaDy_Lagrangian-Dynamic_Informed_Network_for_Skeleton-based_Action_Segmentation_via_Spatial-Temporal_CVPR_2026_paper.pdf,library/pdfs/2026_CVPR_Ji_lady_lagrangian_dynamic_informed_network_for_skeleton_b.pdf,7544844,7cf81c65f08a28e50b9047b3523c4f3b075c303fe0213abb6f82deba097213ce,existing,
2026-cvpr-polyphony-diffusion-based-dual-hand,Polyphony: Diffusion-based Dual-Hand Action Segmentation with Alternating Vision Transformer and Semantic Conditioning,2026,CVPR,https://openaccess.thecvf.com/content/CVPR2026/papers/Zheng_Polyphony_Diffusion-based_Dual-Hand_Action_Segmentation_with_Alternating_Vision_Transformer_and_CVPR_2026_paper.pdf,library/pdfs/2026_CVPR_Zheng_polyphony_diffusion_based_dual_hand_action_segmentation.pdf,829184,37afbaba2ea4bd9b4e252182fc58f56b6354a993f049138f7548c2ee6914f75e,existing,
2026-cvpr-spectral-scalpel-amplifying-adjacent-discrepancy,Spectral Scalpel: Amplifying Adjacent Action Discrepancy via Frequency-Selective Filtering for Skeleton-Based Action Segmentation,2026,CVPR,https://openaccess.thecvf.com/content/CVPR2026/papers/Ji_Spectral_Scalpel_Amplifying_Adjacent_Action_Discrepancy_via_Frequency-Selective_Filtering_for_CVPR_2026_paper.pdf,library/pdfs/2026_CVPR_Ji_spectral_scalpel_amplifying_adjacent_action_discrepancy.pdf,5349071,437cc9f5d13fc820ea16c73a3562ad22c433962a040c685f0d89b5c213649f80,existing,
2026-cvpr-workshop-combining-boundary-supervision-segment-level,Combining Boundary Supervision and Segment-Level Regularization for Fine-Grained Action Segmentation,2026,CVPR Workshop,https://openaccess.thecvf.com/content/CVPR2026W/SAUAFG/papers/Mitsuoka_Combining_Boundary_Supervision_and_Segment-Level_Regularization_for_Fine-Grained_Action_Segmentation_CVPRW_2026_paper.pdf,library/pdfs/2026_CVPRWorkshop_Mitsuoka_combining_boundary_supervision_and_segment_level_regula.pdf,1314808,c714861b4788d0bd2915815a3102e09d1f4b797081e9196d36ab78ea6ce22955,existing,
2026-icpr-deep-kernel-approximation-unsupervised,Deep Kernel Video Approximation for Unsupervised Action Segmentation,2026,ICPR,https://silvialaurapintea.github.io/pub/icpr26.pdf,library/pdfs/2026_ICPR_Pintea_deep_kernel_video_approximation_for_unsupervised_action.pdf,1369763,69101dd02d265f0346d8782b4852dd3ead6287c68d3ec5ce77007c0b927f506e,downloaded,
2026-icpr-improving-constraint-aware-decoding,Improving Temporal Action Segmentation via Constraint-Aware Decoding,2026,ICPR,https://arxiv.org/pdf/2605.10149,library/pdfs/2026_ICPR_Ee_improving_temporal_action_segmentation_via_constraint_a.pdf,3968341,df1f9d9638b545e7a4b5f1ca9eb7fa6ccb8f49de856639d0963daee8251bfa79,downloaded,
2026-icra-m2r2-multimodal-robotic-representation,M2R2: MultiModal Robotic Representation for Temporal Action Segmentation,2026,ICRA,https://arxiv.org/pdf/2504.18662,library/pdfs/2026_ICRA_Sliwowski_m2r2_multimodal_robotic_representation_for_temporal_act.pdf,1610966,d31edcb34efe520ec78e4b9c536293daa282d04bfea05f0d6b213725b1c46c89,existing,
2026-preprint-atlas-annotation-tool-long-horizon,ATLAS: An Annotation Tool for Long-horizon Robotic Action Segmentation,2026,Preprint,https://arxiv.org/pdf/2604.26637,library/pdfs/2026_Preprint_Stanovcic_atlas_an_annotation_tool_for_long_horizon_robotic_actio.pdf,1030919,d58694bb5a37af9609822aaf9bf369c4f832d2c7103978f9074ec1b2271957d7,existing,
2026-preprint-adaptive-latent-trajectory-anchoring-dataset,Adaptive Latent Trajectory Anchoring for Action Segmentation Dataset Condensation,2026,Preprint,https://arxiv.org/pdf/2607.09081,library/pdfs/2026_Preprint_Gauthier-Villar_adaptive_latent_trajectory_anchoring_for_action_segment.pdf,743856,47e2d1bce8792d0a66581c3f0a762250fe557d2e4942d5f794a93c52781c6a89,existing,
